cluster,start_timestamp,start_price,final_log_value
-1,1774790340,66582.53,8.740649613159235e-05
-1,1774790400,66594.52,-0.00019372839669884456
-1,1774790460,66663.99,-0.0011735854739338691
-1,1774790520,66622.17,-0.0005505689113292078
-1,1774790580,66646.16,-0.0006775378169638913
-1,1774790640,66642.26,-0.00040222810897994066
-1,1774790700,66591.9,0.0005274025367771884
-1,1774790760,66587.54,2.7031719019632305e-05
-1,1774790820,66575.64,7.870436990486951e-05
-1,1774790880,66588.35,1.696979144405475e-05
-1,1774790940,66581.62,0.00022300965664179273
-1,1774791000,66585.8,0.0003810897260159152
-1,1774791060,66585.5,0.0006937542357086102
-1,1774791120,66601.02,0.0003145102834380964
-1,1774791180,66615.46,0.0002329518157502264
-1,1774791240,66627.03,-3.722282317930592e-05
-1,1774791300,66589.34,0.0004606283003312228
1,1774791360,66580.88,0.0005743242969948881
1,1774791420,66589.48,0.00046558077537461884
1,1774791480,66596.47,0.00025523620973544325
-1,1774791540,66611.18,-0.00017340935062115648
-1,1774791600,66631.71,-0.000959763436148009
-1,1774791660,66621.97,-0.0008548882277210623
-1,1774791720,66630.98,-0.0009875658657403363
-1,1774791780,66624.55,-0.0008398329026526596
-1,1774791840,66620.02,-0.00046197986892693166
-1,1774791900,66619.13,-0.000607968155131644
-1,1774791960,66620.49,-0.0006958238239871406
-1,1774792020,66613.47,-0.0015430702642174055
-1,1774792080,66599.63,-0.0011102318535076705
-1,1774792140,66567.79,-0.0005885959077467362
-1,1774792200,66565.04,-0.0008028455608872775
-1,1774792260,66565.21,-0.0005331532639853975
-1,1774792320,66568.62,-0.0009224814230428535
-1,1774792380,66589.25,-0.001520469632064092
-1,1774792440,66578.64,-0.001162910533002659
-1,1774792500,66574.15,-0.0019419767800545884
-1,1774792560,66510.76,-0.0008582745118914659
-1,1774792620,66525.73,-0.0010080880246903234
-1,1774792680,66528.62,-0.0015226090485445098
-1,1774792740,66511.62,-0.000644606392071978
-1,1774792800,66529.73,-0.0010485020331234551
-1,1774792860,66507.24,-0.000522636055750425
-1,1774792920,66488.08,0.0004004427329054039
-1,1774792980,66501.26,0.0019726021940336125
-1,1774793040,66444.99,0.0028848412208173357
-1,1774793100,66453.7,0.0030247480196248233
-1,1774793160,66458.7,0.002483120222363411
-1,1774793220,66427.4,0.002634594432400661
-1,1774793280,66468.76,0.002078214818457269
-1,1774793340,66460.01,0.0017985619062947933
-1,1774793400,66472.49,0.001504302773698285
-1,1774793460,66514.71,0.0007521821714462362
-1,1774793520,66632.57,-0.0006106986849765406
-1,1774793580,66636.95,-0.0009434652747497552
-1,1774793640,66655.01,-0.0016826087492383124
-1,1774793700,66623.93,-0.0008625245503548484
-1,1774793760,66602.64,-0.00073116919730154
-1,1774793820,66607.04,-0.0011252887922417187
-1,1774793880,66579.65,-0.0012565782826534644
-1,1774793940,66572.56,-0.0007146637703101533
-1,1774794000,66564.76,-0.0005200800057671984
-1,1774794060,66591.89,-0.001492586263472262
-1,1774794120,66574.11,-0.0013488807869546093
-1,1774794180,66542.95,-0.0009111049430767793
-1,1774794240,66566.49,-0.0007883949163609572
-1,1774794300,66553.96,-0.0001842283968489511
-1,1774794360,66532.13,9.228198012856126e-05
-1,1774794420,66496.04,0.0007034034779334064
-1,1774794480,66525.0,0.00047008866425279905
-1,1774794540,66530.15,0.00043038888794377783
-1,1774794600,66492.57,0.000737103891728097
-1,1774794660,66484.37,0.0004506810706246256
-1,1774794720,66482.35,0.0006145607478895698
-1,1774794780,66514.03,-0.0006322469294186561
-1,1774794840,66541.7,-0.0008626884207867391
-1,1774794900,66538.27,-0.000677884841916665
-1,1774794960,66542.83,-0.0002997015331853703
-1,1774795020,66556.28,-0.0013861037187066216
-1,1774795080,66558.79,-0.0014032030297279618
-1,1774795140,66541.6,-0.001091642428644235
-1,1774795200,66514.34,-0.0006409694588924708
-1,1774795260,66523.22,-0.00031903724992865534
-1,1774795320,66471.99,0.0008060297473360123
-1,1774795380,66484.32,0.00036859041653691804
-1,1774795440,66493.18,0.0002601432185773689
-1,1774795500,66522.89,-0.00038836280309340054
-1,1774795560,66464.09,0.0005544314647565329
-1,1774795620,66465.46,0.00048314179075248376
-1,1774795680,66469.0,0.0006300200937996436
-1,1774795740,66471.72,0.000695693002779052
1,1774795800,66502.0,0.0003540620006319273
-1,1774795860,66525.59,0.00025926510287455073
-1,1774795920,66508.83,0.0022365981326455397
-1,1774795980,66510.48,0.001296999113808539
-1,1774796040,66497.06,0.0020216535719423945
-1,1774796100,66500.95,0.001562515695693989
-1,1774796160,66497.58,0.001209838220137982
-1,1774796220,66510.89,0.0012635056769028097
-1,1774796280,66517.98,0.0015895840100981218
-1,1774796340,66525.55,0.001295204260580718
-1,1774796400,66542.84,0.0015418767877690698
-1,1774796460,66657.75,-0.0014268081062525084
-1,1774796520,66596.8,-0.00032454272388271477
-1,1774796580,66631.63,-0.0008041456873826291
-1,1774796640,66604.94,-0.0008552571722528768
-1,1774796700,66578.08,-0.001421447254964292
-1,1774796760,66594.98,-0.0007688218642378786
-1,1774796820,66623.8,-0.0008545642861879088
-1,1774796880,66611.77,-6.84587136419168e-05
-1,1774796940,66645.52,-0.001019342523820299
-1,1774797000,66562.71,7.871965785533064e-05
-1,1774797060,66575.19,-0.0007394375607994164
-1,1774797120,66578.07,-0.000919644342801007
-1,1774797180,66548.0,-0.0006484640993313917
-1,1774797240,66483.51,-3.158727881213963e-05
-1,1774797300,66543.8,-0.0009261348067735042
-1,1774797360,66566.89,-0.0014608011626222606
-1,1774797420,66607.21,-0.003931919672455209
-1,1774797480,66577.62,-0.0032051552992893306
-1,1774797540,66567.95,-0.003501649625492931
-1,1774797600,66525.98,-0.0029047356321338924
-1,1774797660,66516.87,-0.0021738402848132665
-1,1774797720,66504.86,-0.0027642166954926495
-1,1774797780,66481.41,-0.002579834647622903
-1,1774797840,66482.2,-0.0022942205443534647
-1,1774797900,66469.72,-0.0019468396218016437
-1,1774797960,66345.83,0.0002827208311906304
-1,1774798020,66364.57,-0.00016546341548284715
-1,1774798080,66335.26,0.00041809139628767866
-1,1774798140,66333.02,-0.00044286396032156006
-1,1774798200,66372.43,-0.0005861077857058916
-1,1774798260,66321.28,0.00033739132904742064
-1,1774798320,66310.12,0.0008018184628184599
-1,1774798380,66329.85,0.000676540302217532
-1,1774798440,66340.44,0.0004692868147362361
-1,1774798500,66364.59,0.0005150517157836987
-1,1774798560,66353.59,0.0008320126636167657
-1,1774798620,66363.0,0.0006730401875856273
-1,1774798680,66303.65,0.0015718297643019241
-1,1774798740,66333.54,0.000830155250834963
-1,1774798800,66343.66,0.0007818338325673579
-1,1774798860,66363.31,0.0003424498910487017
-1,1774798920,66374.74,-2.5461817481087223e-05
-1,1774798980,66371.58,0.00036575233009905617
-1,1774799040,66398.78,0.00025584546411039355
-1,1774799100,66408.82,0.0008832274074812574
-1,1774799160,66407.68,0.0011713167378779588
-1,1774799220,66407.95,0.0010514295352024305
-1,1774799280,66388.63,0.0013416487551083378
-1,1774799340,66395.55,0.0011427968846238201
-1,1774799400,66386.04,0.0013247020906330675
-1,1774799460,66373.05,0.001593653904761183
-1,1774799520,66395.86,0.0011110482544687272
-1,1774799580,66415.77,0.0008569592109797242
1,1774799640,66467.5,0.00037184194257910974
-1,1774799700,66485.51,-0.0004829285603324962
-1,1774799760,66477.81,-0.0005406272144501401
-1,1774799820,66477.76,-0.0009312711198550261
-1,1774799880,66471.47,-0.0009342203210209732
-1,1774799940,66474.04,-0.0009718287104547585
-1,1774800000,66478.91,-0.0007414120800639523
-1,1774800060,66469.67,-0.0001853648721716894
-1,1774800120,66472.71,3.30962339134544e-06
-1,1774800180,66492.22,-0.0007101095521981904
-1,1774800240,66453.41,-0.0004818069071070852
-1,1774800300,66441.88,-0.00040073119677508373
-1,1774800360,66415.88,-0.0002416882773594864
-1,1774800420,66409.4,-3.282721695718749e-05
-1,1774800480,66409.47,0.00021967345230855528
-1,1774800540,66429.64,0.0007958639572542836
-1,1774800600,66457.35,0.0010580137626359232
-1,1774800660,66472.93,0.001635869044070759
-1,1774800720,66445.02,0.0018565036809086166
-1,1774800780,66421.4,0.0026465443422214463
-1,1774800840,66415.26,0.002214957252775207
-1,1774800900,66399.83,0.0022001437877285923
-1,1774800960,66407.22,0.0022164271453029016
-1,1774801020,66424.06,0.0021215266129761545
-1,1774801080,66482.53,0.0013499695823124824
-1,1774801140,66527.7,0.0005363244204481532
-1,1774801200,66581.76,-0.00020112635331415163
-1,1774801260,66568.49,-0.00032047321532147066
-1,1774801320,66597.42,-0.0007420457248379364
-1,1774801380,66562.53,-0.0003278658009442381
1,1774801440,66546.08,-0.00019296762321729943
1,1774801500,66554.57,-0.00021518493439920405
-1,1774801560,66565.13,-0.0010253864434570659
-1,1774801680,66572.34,-0.0011559524678901312
-1,1774801740,66563.39,-0.0011470836347644564
-1,1774801800,66568.37,-0.0011417339993275988
-1,1774801860,66547.16,-0.0006187000942023957
-1,1774801920,66548.02,-0.0007723722628814045
-1,1774801980,66540.71,-0.00044463872859346054
-1,1774802040,66533.24,-0.0004891984804622496
-1,1774802100,66540.25,-0.0007631376632541986
1,1774802160,66496.91,-0.00021612361994094442
1,1774802220,66495.43,-0.00019085839485555312
-1,1774802280,66487.08,-0.0002265358304089915
1,1774802340,66492.41,-0.0003236983466550214
-1,1774802400,66506.0,-0.00011728952933864889
-1,1774802460,66496.64,-0.00025327795044027823
-1,1774802520,66511.13,-0.0002620957464447571
-1,1774802580,66500.7,-0.0005025269721397052
-1,1774802640,66489.49,-0.000578755130002051
-1,1774802700,66482.54,-0.000603949886606614
-1,1774802760,66482.74,-0.000674387287856959
-1,1774802820,66472.02,-0.00036352726568900096
-1,1774802880,66470.89,-0.00018837086788892066
-1,1774802940,66498.2,-0.00047711919589055185
-1,1774803000,66479.8,-0.0005600260990323846
-1,1774803060,66493.7,-0.0006979035571177405
-1,1774803120,66467.29,-0.00017167812094776025
-1,1774803180,66451.02,-0.0002493876882994073
-1,1774803240,66442.4,-3.9583941177312454e-05
-1,1774803300,66437.92,-0.00023272551335118408
-1,1774803360,66447.86,-0.00023389492806025203
-1,1774803420,66458.37,0.00010321718650629919
-1,1774803480,66466.48,5.416249289069697e-06
-1,1774803540,66442.58,0.0003906369960624545
-1,1774803600,66447.31,0.00040053794797323405
-1,1774803660,66455.88,0.00036889854715482784
-1,1774803720,66434.45,0.00041551129367078943
-1,1774803780,66439.77,0.0002927035057052052
-1,1774803840,66422.46,0.00022218930620354627
-1,1774803900,66432.32,-0.0005241292682054421
-1,1774803960,66465.23,-0.0015112542512447646
-1,1774804020,66466.84,-0.0019662194993941284
-1,1774804080,66468.54,-0.0024005546794398924
-1,1774804140,66473.93,-0.0018217704514498223
-1,1774804200,66480.4,-0.002564340702285506
-1,1774804260,66462.06,-0.002523114306743679
-1,1774804320,66459.22,-0.002764910533738174
-1,1774804380,66437.22,-0.00290092325207425
-1,1774804440,66397.51,-0.00335484317990975
-1,1774804500,66364.86,-0.0024953937202507603
-1,1774804560,66336.28,-0.0027921121699048257
-1,1774804620,66309.17,-0.0026370463527225496
-1,1774804680,66352.94,-0.002709500765499584
-1,1774804740,66310.14,-0.002084356080526817
-1,1774804800,66294.58,-0.0014192221055218113
-1,1774804860,66275.72,-0.0010416475759207344
-1,1774804920,66244.77,-0.0003264186558080695
-1,1774804980,66175.13,0.0003396469728738083
-1,1774805040,66199.46,3.564920218579459e-05
-1,1774805100,66151.32,0.0006813868548345425
-1,1774805160,66134.54,0.0015904897314538147
-1,1774805220,66173.4,0.0007063787988528247
-1,1774805280,66172.07,0.0008285562169003668
-1,1774805340,66200.56,0.0009418444267481618
-1,1774805400,66206.72,0.0006519870660994798
-1,1774805460,66223.15,0.0004544205687651015
-1,1774805520,66197.61,0.0010552213558003842
-1,1774805580,66201.82,0.0011696762351292023
-1,1774805640,66196.41,0.0019581576400042877
-1,1774805700,66239.81,0.0017858491622622097
-1,1774805760,66220.16,0.0017853234237108495
-1,1774805820,66226.92,0.0013207953520435467
-1,1774805880,66262.94,0.0007767540205207979
-1,1774805940,66249.9,0.0011097253256480144
-1,1774806000,66253.25,0.001155351086168821
-1,1774806060,66267.5,0.000821483141459467
-1,1774806120,66279.3,0.0013675159105233092
-1,1774806180,66326.16,0.00044346720931187633
-1,1774806240,66358.21,-1.476843990388943e-05
-1,1774806300,66338.49,-2.4872747633963854e-05
-1,1774806360,66314.45,0.00036576588556869183
-1,1774806420,66314.43,0.00026416099861847897
-1,1774806480,66323.46,0.0003504932606617217
-1,1774806540,66329.84,0.00010658284772624427
-1,1774806600,66321.96,0.00023126919399985013
1,1774806660,66370.0,-0.0005366815800851299
-1,1774806720,66355.58,-4.038928032912281e-05
-1,1774806780,66357.23,-0.0007518208490910894
-1,1774806840,66336.84,-0.00022931065112707927
-1,1774806900,66338.71,-0.00039049684962755293
-1,1774806960,66331.95,-0.0006477106596154414
-1,1774807020,66346.71,-0.0009030899512421087
-1,1774807080,66336.91,-0.0005021090191696942
-1,1774807140,66337.3,-0.0004912470521070134
-1,1774807200,66334.39,-0.0004911177823103685
-1,1774807260,66352.9,-0.0008001343482550993
-1,1774807320,66307.36,0.0002798694282635239
-1,1774807380,66321.63,0.0001910204849266961
-1,1774807440,66312.81,0.0006120623813270498
-1,1774807500,66289.0,0.0009666614168342136
-1,1774807560,66286.82,0.0010072343796139194
-1,1774807620,66303.61,0.0009259159419752194
-1,1774807680,66304.72,0.0010801840950644959
-1,1774807740,66301.82,0.0014227793556624846
-1,1774807800,66299.83,0.0013193438295999727
-1,1774807860,66325.92,0.000940366378141988
-1,1774807920,66334.3,0.0007781782583560215
1,1774807980,66353.41,0.000624640881946803
-1,1774808040,66353.11,-7.0833403977843545e-06
-1,1774808100,66353.62,-0.0005321396646955634
-1,1774808160,66365.03,-0.00037119807807250993
-1,1774808220,66376.38,-0.00018155696218791206
-1,1774808280,66396.22,-0.0005604298703936195
-1,1774808340,66387.36,-0.0005067006865697721
-1,1774808400,66388.32,-0.0006097810604916987
-1,1774808460,66385.94,-0.0005570501529099658
-1,1774808520,66394.87,-0.0004374788693208842
-1,1774808580,66352.64,5.093865013350296e-05
-1,1774808640,66318.32,0.0006264782211289344
1,1774808700,66340.4,0.00029932029197610177
1,1774808760,66364.33,-8.092023642447543e-05
1,1774808820,66359.02,0.00028356856002353936
-1,1774808880,66353.73,0.0006091245781778554
-1,1774808940,66347.85,0.0007307287573876664
-1,1774809000,66348.97,0.000531743269286622
-1,1774809060,66365.83,0.0010682021599812686
-1,1774809120,66356.02,0.001128725240326034
-1,1774809180,66359.88,0.001047223105935302
-1,1774809240,66360.26,0.0008597836309185425
-1,1774809300,66358.96,0.0006492869897218867
-1,1774809360,66377.84,8.149978284954784e-05
-1,1774809420,66394.16,-0.0006954836633763506
-1,1774809480,66396.35,-0.0002744503328422354
-1,1774809540,66384.26,-3.5249940914638955e-05
-1,1774809600,66436.76,-0.0005192751072478075
-1,1774809660,66430.96,-0.000579415818121376
-1,1774809720,66429.41,-0.0005018615131717752
-1,1774809780,66417.34,-0.00017271077891578557
-1,1774809840,66402.06,-1.5511687266211993e-05
-1,1774809900,66383.25,0.00027337497388479903
-1,1774809960,66348.0,0.0008256071242165319
1,1774810020,66378.13,0.00037189070095777765
1,1774810080,66381.92,0.00040755805366998743
1,1774810140,66402.27,-0.00023797198579522671
-1,1774810200,66392.48,-0.0001745832018773541
1,1774810260,66396.08,-0.00024221230327903243
-1,1774810320,66405.87,-0.0005827990107185599
-1,1774810380,66401.03,-0.0006155413071002869
-1,1774810440,66401.4,-0.0005523999371295218
-1,1774810500,66402.8,-0.0006373750067858452
-1,1774810560,66402.82,-0.0004437543011626133
-1,1774810620,66408.98,-0.0002558716264307037
-1,1774810680,66386.47,0.00019444843016991342
-1,1774810740,66380.89,0.00025606501419694894
-1,1774810800,66380.0,0.0002045587691057449
-1,1774810860,66367.18,1.6574443701955488e-06
-1,1774810920,66360.17,0.00017267904192408423
-1,1774810980,66364.73,0.00010954014020470026
-1,1774811040,66360.49,0.00028491812262210203
-1,1774811100,66373.36,6.869990258095982e-05
-1,1774811160,66391.99,-4.865163061040789e-05
-1,1774811220,66399.38,-0.00030155430231815217
-1,1774811280,66397.89,-0.0003106002683903597
1,1774811340,66393.58,-4.322800536726845e-05
1,1774811400,66367.29,0.0004925912568403135
1,1774811460,66371.63,0.0003927111831494301
1,1774811520,66372.0,7.548078893293564e-05
1,1774811580,66379.4,8.94815898249135e-05
-1,1774811640,66377.92,0.0004012577616787638
-1,1774811700,66388.76,0.0005648457256270945
-1,1774811760,66379.36,-0.0002452870397995355
-1,1774811820,66377.27,-5.8154127739129535e-05
-1,1774811880,66390.71,-4.940572297051915e-05
-1,1774811940,66399.99,-0.0003459936359337945
-1,1774812000,66397.7,-0.0003696594309854362
-1,1774812060,66377.01,2.8774609166504206e-05
-1,1774812120,66385.34,0.0002872209659425806
-1,1774812180,66404.56,5.48140103546757e-05
-1,1774812240,66426.27,-0.00026514110562914084
-1,1774812300,66363.08,0.00074049909646412
-1,1774812360,66373.41,0.0008382374072990473
-1,1774812420,66387.43,-4.36830637084995e-06
-1,1774812480,66377.02,-0.00022224015302185762
-1,1774812540,66373.16,-0.000402954867123384
-1,1774812600,66378.92,-0.00036207806078181193
-1,1774812660,66404.41,-0.0009396862151795915
-1,1774812720,66408.2,-0.0008701505776880225
-1,1774812780,66408.66,-0.0015482853583055345
-1,1774812840,66412.24,-0.001194770453182059
-1,1774812900,66429.07,-0.0013347944088710761
-1,1774812960,66387.14,-0.0006361688566247636
-1,1774813020,66362.27,-0.00022289244100193173
-1,1774813080,66346.42,-2.6979965870310707e-05
-1,1774813140,66354.89,0.00014933729906019266
-1,1774813200,66342.04,0.0004736447245328179
-1,1774813260,66350.44,-0.0002788614452029492
-1,1774813320,66305.92,0.000242181322006374
-1,1774813380,66332.94,-0.0004081761646670401
-1,1774813440,66340.46,-0.0004968036929273723
-1,1774813500,66344.92,-0.0006204358493118178
-1,1774813560,66347.48,-0.00043764062805529136
-1,1774813620,66344.63,-0.0005126068991820887
-1,1774813680,66364.8,-0.0010330084165328657
-1,1774813740,66373.47,-0.0011606246726163505
-1,1774813800,66331.94,-0.0007006621287111159
-1,1774813860,66321.98,-0.00023222750920659507
1,1774813920,66305.87,0.0002949530034292991
-1,1774813980,66307.51,0.00048625200707697047
-1,1774814040,66303.77,0.0009397763017222616
