timestamp,datetime,open,high,low,close,volume
1774812360,2026-03-29 19:26:00,66373.41,66389.87,66373.41,66387.43,596842.08
1774812420,2026-03-29 19:27:00,66387.43,66388.39,66374.49,66377.02,130725.42
1774812480,2026-03-29 19:28:00,66377.02,66377.02,66366.61,66373.16,180011.27
1774812540,2026-03-29 19:29:00,66373.16,66391.44,66351.89,66378.92,2670007.59
1774812600,2026-03-29 19:30:00,66378.92,66404.61,66373.72,66404.41,172977.2
1774812660,2026-03-29 19:31:00,66404.41,66414.05,66404.41,66408.2,367471.9
1774812720,2026-03-29 19:32:00,66408.2,66408.87,66403.15,66408.66,136339.55
1774812780,2026-03-29 19:33:00,66408.66,66416.37,66402.93,66412.24,282579.52
1774812840,2026-03-29 19:34:00,66412.24,66434.63,66412.24,66429.07,523006.78
1774812900,2026-03-29 19:35:00,66429.07,66430.72,66368.48,66387.14,1336806.3
1774812960,2026-03-29 19:36:00,66387.14,66387.62,66360.45,66362.27,207530.85
1774813020,2026-03-29 19:37:00,66362.27,66367.36,66345.47,66346.42,295670.19
1774813080,2026-03-29 19:38:00,66346.42,66355.18,66344.25,66354.89,280547.91
1774813140,2026-03-29 19:39:00,66354.89,66355.95,66340.68,66342.04,221470.9
1774813200,2026-03-29 19:40:00,66342.04,66350.44,66339.66,66350.44,247240.28
1774813260,2026-03-29 19:41:00,66350.44,66354.27,66304.65,66305.92,653434.2
1774813320,2026-03-29 19:42:00,66305.92,66336.05,66305.73,66332.94,480005.14
1774813380,2026-03-29 19:43:00,66332.94,66340.47,66332.94,66340.46,140750.53
1774813440,2026-03-29 19:44:00,66340.46,66347.57,66340.27,66344.92,147342.86
1774813500,2026-03-29 19:45:00,66344.92,66348.66,66340.16,66347.48,218546.09
1774813560,2026-03-29 19:46:00,66347.48,66383.88,66340.2,66344.63,1678608.07
1774813620,2026-03-29 19:47:00,66344.63,66364.8,66340.65,66364.8,590271.49
1774813680,2026-03-29 19:48:00,66364.8,66373.47,66364.8,66373.47,107143.63
1774813740,2026-03-29 19:49:00,66373.47,66376.11,66331.94,66331.94,1066303.53
1774813800,2026-03-29 19:50:00,66331.94,66331.94,66321.98,66321.98,261001.53
1774813860,2026-03-29 19:51:00,66321.98,66325.06,66305.86,66305.87,391872.22
1774813920,2026-03-29 19:52:00,66305.87,66307.51,66295.03,66307.51,320675.96
1774813980,2026-03-29 19:53:00,66307.51,66307.69,66300.7,66303.77,124843.61
1774814040,2026-03-29 19:54:00,66303.77,66318.74,66303.76,66318.45,222735.04
1774814100,2026-03-29 19:55:00,66318.45,66319.74,66306.34,66310.63,134562.61
1774814160,2026-03-29 19:56:00,66310.63,66310.81,66295.69,66296.28,116656.6
1774814220,2026-03-29 19:57:00,66296.28,66299.62,66288.84,66296.48,245040.88
1774814280,2026-03-29 19:58:00,66296.48,66296.62,66276.07,66285.48,447304.08
1774814340,2026-03-29 19:59:00,66285.48,66315.76,66284.44,66306.58,833034.48
1774814400,2026-03-29 20:00:00,66306.58,66327.16,66302.28,66325.43,389340.98
1774814460,2026-03-29 20:01:00,66325.43,66339.77,66325.04,66339.76,411638.96
1774814520,2026-03-29 20:02:00,66339.76,66367.61,66339.76,66366.11,461905.99
1774814580,2026-03-29 20:03:00,66366.11,66391.09,66366.11,66389.91,452639.28
1774814640,2026-03-29 20:04:00,66389.91,66389.91,66379.23,66383.0,349907.56
1774814700,2026-03-29 20:05:00,66383.0,66383.04,66371.0,66374.18,236221.58
1774814760,2026-03-29 20:06:00,66374.18,66396.51,66371.31,66396.17,722875.58
1774814820,2026-03-29 20:07:00,66396.17,66460.68,66396.17,66432.7,1688706.8
1774814880,2026-03-29 20:08:00,66432.7,66437.01,66430.23,66435.11,211044.36
1774814940,2026-03-29 20:09:00,66435.11,66435.11,66421.8,66427.01,274513.46
1774815000,2026-03-29 20:10:00,66427.01,66429.37,66418.7,66429.37,165149.86
1774815060,2026-03-29 20:11:00,66429.37,66431.36,66409.54,66418.01,191307.43
1774815120,2026-03-29 20:12:00,66418.01,66422.87,66398.54,66406.44,441217.25
1774815180,2026-03-29 20:13:00,66406.44,66416.55,66406.43,66416.32,167117.71
1774815240,2026-03-29 20:14:00,66416.32,66416.57,66410.87,66414.8,72705.68
1774815300,2026-03-29 20:15:00,66414.8,66437.31,66414.8,66435.67,495985.87
1774815360,2026-03-29 20:16:00,66435.67,66458.14,66435.66,66439.91,823809.21
1774815420,2026-03-29 20:17:00,66439.91,66455.2,66437.17,66454.78,979467.03
1774815480,2026-03-29 20:18:00,66454.78,66516.17,66454.42,66514.71,4478384.25
1774815540,2026-03-29 20:19:00,66514.71,66531.49,66507.11,66507.21,3399997.19
1774815600,2026-03-29 20:20:00,66507.21,66621.82,66504.46,66592.43,2305262.63
1774815660,2026-03-29 20:21:00,66592.43,66621.19,66581.62,66599.57,1479139.14
1774815720,2026-03-29 20:22:00,66599.57,66602.15,66596.31,66597.01,258661.58
1774815780,2026-03-29 20:23:00,66597.01,66742.62,66586.66,66688.4,5239776.27
1774815840,2026-03-29 20:24:00,66688.4,66688.69,66670.21,66671.94,899796.28
1774815900,2026-03-29 20:25:00,66671.94,66676.76,66662.63,66676.76,749678.46
1774815960,2026-03-29 20:26:00,66676.76,66712.65,66674.83,66698.42,668352.88
1774816020,2026-03-29 20:27:00,66698.42,66698.42,66668.51,66668.51,421691.9
1774816080,2026-03-29 20:28:00,66668.51,66668.51,66636.36,66645.67,963111.99
1774816140,2026-03-29 20:29:00,66645.67,66656.77,66638.6,66656.77,408814.84
1774816200,2026-03-29 20:30:00,66656.77,66672.7,66656.7,66659.53,592426.31
1774816260,2026-03-29 20:31:00,66659.53,66659.87,66654.26,66654.26,142745.34
1774816320,2026-03-29 20:32:00,66654.26,66673.82,66654.26,66663.86,374119.02
1774816380,2026-03-29 20:33:00,66663.86,66663.86,66644.2,66644.46,362906.47
1774816440,2026-03-29 20:34:00,66644.46,66644.87,66626.77,66637.49,487502.41
1774816500,2026-03-29 20:35:00,66637.49,66637.49,66630.31,66632.93,649593.32
1774816560,2026-03-29 20:36:00,66632.93,66634.66,66632.56,66634.25,104483.44
1774816620,2026-03-29 20:37:00,66634.25,66651.91,66634.03,66634.28,559107.33
1774816680,2026-03-29 20:38:00,66634.28,66642.99,66618.72,66618.77,752507.93
1774816740,2026-03-29 20:39:00,66618.77,66623.84,66608.46,66610.19,378556.42
1774816800,2026-03-29 20:40:00,66610.19,66619.15,66602.77,66607.36,602141.69
1774816860,2026-03-29 20:41:00,66607.36,66611.41,66598.96,66602.64,343672.54
1774816920,2026-03-29 20:42:00,66602.64,66603.31,66588.8,66588.89,231852.4
1774816980,2026-03-29 20:43:00,66588.89,66591.6,66585.34,66587.34,457538.41
1774817040,2026-03-29 20:44:00,66587.34,66587.34,66538.52,66548.88,4938492.27
1774817100,2026-03-29 20:45:00,66548.88,66548.88,66523.16,66533.18,585698.36
1774817160,2026-03-29 20:46:00,66533.18,66551.5,66528.89,66545.93,515277.16
1774817220,2026-03-29 20:47:00,66545.93,66553.06,66545.93,66553.06,133056.99
1774817280,2026-03-29 20:48:00,66553.06,66577.21,66547.93,66573.94,770672.33
1774817340,2026-03-29 20:49:00,66573.94,66578.18,66540.59,66540.59,738883.79
1774817400,2026-03-29 20:50:00,66540.59,66546.43,66538.17,66540.9,92004.07
1774817460,2026-03-29 20:51:00,66540.9,66547.61,66539.12,66539.12,208150.8
1774817520,2026-03-29 20:52:00,66539.12,66539.12,66532.43,66536.57,312818.34
1774817580,2026-03-29 20:53:00,66536.57,66536.77,66526.7,66527.0,203758.92
1774817640,2026-03-29 20:54:00,66527.0,66543.51,66526.12,66538.5,390537.28
1774817700,2026-03-29 20:55:00,66538.5,66557.81,66538.5,66557.81,54868.77
1774817760,2026-03-29 20:56:00,66557.81,66557.81,66547.87,66547.87,216599.95
1774817820,2026-03-29 20:57:00,66547.87,66547.87,66536.26,66537.46,184121.3
1774817880,2026-03-29 20:58:00,66537.46,66554.2,66537.44,66554.2,194019.69
1774817940,2026-03-29 20:59:00,66554.2,66567.99,66554.2,66564.01,297937.96
1774818000,2026-03-29 21:00:00,66564.01,66599.63,66559.54,66599.63,433994.22
1774818060,2026-03-29 21:01:00,66599.63,66623.34,66567.22,66578.19,2213995.39
1774818120,2026-03-29 21:02:00,66578.19,66578.48,66566.21,66570.39,161097.37
1774818180,2026-03-29 21:03:00,66570.39,66570.39,66549.6,66553.22,213668.18
1774818240,2026-03-29 21:04:00,66553.22,66559.84,66551.88,66555.71,312865.5
1774818300,2026-03-29 21:05:00,66555.71,66565.07,66545.57,66565.07,590804.97
1774818360,2026-03-29 21:06:00,66565.07,66565.07,66549.21,66563.39,386205.06
1774818420,2026-03-29 21:07:00,66563.39,66565.77,66555.85,66556.51,209010.39
1774818480,2026-03-29 21:08:00,66556.51,66556.51,66532.31,66532.31,300721.05
1774818540,2026-03-29 21:09:00,66532.31,66532.31,66511.92,66512.52,398881.46
1774818600,2026-03-29 21:10:00,66512.52,66516.82,66512.01,66516.31,184632.1
1774818660,2026-03-29 21:11:00,66516.31,66516.31,66502.76,66503.04,302392.0
1774818720,2026-03-29 21:12:00,66503.04,66503.04,66488.45,66494.65,3047915.03
1774818780,2026-03-29 21:13:00,66494.65,66522.73,66470.43,66512.43,1353704.05
1774818840,2026-03-29 21:14:00,66512.43,66512.43,66509.71,66510.36,17546.6
1774818900,2026-03-29 21:15:00,66510.36,66513.37,66497.34,66505.57,427314.53
1774818960,2026-03-29 21:16:00,66505.57,66505.57,66491.43,66493.85,138382.56
1774819020,2026-03-29 21:17:00,66493.85,66507.18,66489.55,66501.79,288920.52
1774819080,2026-03-29 21:18:00,66501.79,66513.49,66499.3,66513.49,225780.73
1774819140,2026-03-29 21:19:00,66513.49,66515.89,66502.5,66502.5,137209.88
1774819200,2026-03-29 21:20:00,66502.5,66522.04,66501.81,66522.04,871133.03
1774819260,2026-03-29 21:21:00,66522.04,66530.25,66521.55,66527.85,264407.81
1774819320,2026-03-29 21:22:00,66527.85,66539.44,66527.84,66539.44,161664.34
1774819380,2026-03-29 21:23:00,66539.44,66542.31,66533.37,66541.49,232614.6
1774819440,2026-03-29 21:24:00,66541.49,66549.7,66541.49,66549.7,188486.66
1774819500,2026-03-29 21:25:00,66549.7,66578.94,66544.36,66578.94,386715.97
1774819560,2026-03-29 21:26:00,66578.94,66600.0,66578.94,66600.0,185951.11
1774819620,2026-03-29 21:27:00,66600.0,66626.77,66600.0,66606.77,903209.28
1774819680,2026-03-29 21:28:00,66606.77,66608.14,66598.86,66603.63,500983.95
1774819740,2026-03-29 21:29:00,66603.63,66608.24,66602.0,66605.3,255342.25
1774819800,2026-03-29 21:30:00,66605.3,66618.0,66589.55,66617.62,505396.08
1774819860,2026-03-29 21:31:00,66617.62,66638.44,66617.62,66638.32,597641.2
1774819920,2026-03-29 21:32:00,66638.32,66641.34,66637.32,66641.34,77190.09
1774819980,2026-03-29 21:33:00,66641.34,66648.05,66634.79,66639.32,585304.28
1774820040,2026-03-29 21:34:00,66639.32,66647.05,66604.48,66605.31,1436283.6
1774820100,2026-03-29 21:35:00,66605.31,66624.81,66603.68,66624.01,401570.49
1774820160,2026-03-29 21:36:00,66624.01,66626.85,66619.21,66620.21,277329.02
1774820220,2026-03-29 21:37:00,66620.21,66620.43,66611.54,66611.73,246560.78
1774820280,2026-03-29 21:38:00,66611.73,66611.73,66602.31,66605.06,264809.34
1774820340,2026-03-29 21:39:00,66605.06,66605.14,66589.45,66592.17,222207.07
1774820400,2026-03-29 21:40:00,66592.17,66601.19,66590.49,66592.32,238895.71
1774820460,2026-03-29 21:41:00,66592.32,66592.32,66557.74,66561.78,448880.98
1774820520,2026-03-29 21:42:00,66561.78,66587.89,66561.25,66587.35,122901.27
1774820580,2026-03-29 21:43:00,66587.35,66593.02,66571.72,66587.36,1044347.9
1774820640,2026-03-29 21:44:00,66587.36,66597.82,66579.05,66597.82,1174614.84
1774820700,2026-03-29 21:45:00,66597.82,66614.78,66597.31,66614.75,200419.64
1774820760,2026-03-29 21:46:00,66614.75,66641.7,66614.75,66631.72,236313.05
1774820820,2026-03-29 21:47:00,66631.72,66635.8,66628.47,66630.66,147224.69
1774820880,2026-03-29 21:48:00,66630.66,66630.76,66629.55,66629.93,40582.57
1774820940,2026-03-29 21:49:00,66629.93,66651.35,66629.93,66639.49,199840.24
1774821000,2026-03-29 21:50:00,66639.49,66639.49,66629.84,66631.38,170081.05
1774821060,2026-03-29 21:51:00,66631.38,66632.76,66627.48,66629.64,282155.57
1774821120,2026-03-29 21:52:00,66629.64,66634.11,66629.55,66633.44,182496.34
1774821180,2026-03-29 21:53:00,66633.44,66635.06,66612.81,66613.68,239257.3
1774821240,2026-03-29 21:54:00,66613.68,66654.35,66608.34,66653.15,585313.49
1774821300,2026-03-29 21:55:00,66653.15,66696.59,66638.03,66668.1,1696771.35
1774821360,2026-03-29 21:56:00,66668.1,66709.43,66666.42,66684.14,1069898.92
1774821420,2026-03-29 21:57:00,66684.14,66710.15,66682.69,66704.79,652860.46
1774821480,2026-03-29 21:58:00,66704.79,66704.82,66668.97,66679.97,328595.09
1774821540,2026-03-29 21:59:00,66679.97,66682.35,66665.4,66665.5,260135.42
1774821600,2026-03-29 22:00:00,66665.5,66668.43,66513.21,66514.56,3392047.76
1774821660,2026-03-29 22:01:00,66514.56,66527.57,66393.94,66419.33,2741850.2
1774821720,2026-03-29 22:02:00,66419.33,66431.92,66360.55,66364.88,2853366.08
1774821780,2026-03-29 22:03:00,66364.88,66399.08,66328.44,66339.72,3011184.13
1774821840,2026-03-29 22:04:00,66339.72,66368.0,66309.74,66350.3,2242087.38
1774821900,2026-03-29 22:05:00,66350.3,66361.93,66280.28,66280.28,1819336.45
1774821960,2026-03-29 22:06:00,66280.28,66284.46,66209.9,66244.22,1589329.49
1774822020,2026-03-29 22:07:00,66244.22,66325.98,66242.82,66325.98,2432168.83
1774822080,2026-03-29 22:08:00,66325.98,66363.65,66318.89,66352.99,1273816.95
1774822140,2026-03-29 22:09:00,66352.99,66383.44,66349.2,66353.43,1282630.8
1774822200,2026-03-29 22:10:00,66353.43,66398.68,66320.47,66321.12,968965.0
1774822260,2026-03-29 22:11:00,66321.12,66321.12,66181.49,66181.49,3349885.98
1774822320,2026-03-29 22:12:00,66181.49,66205.06,66181.03,66184.21,738804.09
1774822380,2026-03-29 22:13:00,66184.21,66239.98,66183.19,66225.68,2580669.41
1774822440,2026-03-29 22:14:00,66225.68,66268.13,66225.68,66256.45,761498.13
1774822500,2026-03-29 22:15:00,66256.45,66256.45,66224.05,66242.19,791153.74
1774822560,2026-03-29 22:16:00,66242.19,66287.43,66238.8,66278.5,847459.25
1774822620,2026-03-29 22:17:00,66278.5,66295.55,66236.55,66243.82,764538.78
1774822680,2026-03-29 22:18:00,66243.82,66324.2,66243.45,66317.99,2569319.79
1774822740,2026-03-29 22:19:00,66317.99,66331.6,66270.4,66284.08,1431782.69
1774822800,2026-03-29 22:20:00,66284.08,66343.14,66259.52,66334.91,830511.01
1774822860,2026-03-29 22:21:00,66334.91,66372.67,66331.0,66366.93,967069.0
1774822920,2026-03-29 22:22:00,66366.93,66439.07,66358.07,66369.65,1237883.06
1774822980,2026-03-29 22:23:00,66369.65,66372.48,66318.92,66330.31,772325.46
1774823040,2026-03-29 22:24:00,66330.31,66370.44,66330.31,66363.92,542802.5
1774823100,2026-03-29 22:25:00,66363.92,66367.52,66307.02,66307.02,1186178.56
1774823160,2026-03-29 22:26:00,66307.02,66342.41,66307.0,66327.83,403726.37
1774823220,2026-03-29 22:27:00,66327.83,66327.83,66303.5,66319.82,601554.34
1774823280,2026-03-29 22:28:00,66319.82,66367.6,66318.86,66350.81,532814.15
1774823340,2026-03-29 22:29:00,66350.81,66350.81,66338.27,66338.27,262650.99
1774823400,2026-03-29 22:30:00,66338.27,66358.7,66336.69,66353.08,722151.68
1774823460,2026-03-29 22:31:00,66353.08,66356.53,66298.69,66304.51,1622717.23
1774823520,2026-03-29 22:32:00,66304.51,66334.27,66290.94,66332.62,526979.87
1774823580,2026-03-29 22:33:00,66332.62,66380.96,66323.59,66357.31,463431.2
1774823640,2026-03-29 22:34:00,66357.31,66357.31,66329.92,66335.64,363621.85
1774823700,2026-03-29 22:35:00,66335.64,66346.54,66289.25,66290.77,509451.02
1774823760,2026-03-29 22:36:00,66290.77,66292.9,66234.17,66234.17,1612110.86
1774823820,2026-03-29 22:37:00,66234.17,66236.79,66173.69,66173.83,3081166.35
1774823880,2026-03-29 22:38:00,66173.83,66220.69,66159.5,66215.43,1850257.69
1774823940,2026-03-29 22:39:00,66215.43,66219.2,66190.4,66208.11,573847.36
1774824000,2026-03-29 22:40:00,66208.11,66222.86,66151.51,66156.18,1045944.07
1774824060,2026-03-29 22:41:00,66156.18,66170.86,65782.84,65790.85,16615122.05
1774824120,2026-03-29 22:42:00,65790.85,65845.32,65628.61,65658.34,4874417.37
1774824180,2026-03-29 22:43:00,65658.34,65715.37,65603.62,65623.62,3072437.46
1774824240,2026-03-29 22:44:00,65623.62,65686.29,65593.91,65635.92,2668402.29
1774824300,2026-03-29 22:45:00,65635.92,65637.38,65026.58,65216.04,27885302.41
1774824360,2026-03-29 22:46:00,65216.04,65360.9,65211.32,65307.35,5937857.5
1774824420,2026-03-29 22:47:00,65307.35,65314.88,65163.43,65253.1,5101103.83
1774824480,2026-03-29 22:48:00,65253.1,65267.51,65071.35,65120.81,7932144.39
1774824540,2026-03-29 22:49:00,65120.81,65129.33,64960.31,65017.47,21262415.62
1774824600,2026-03-29 22:50:00,65017.47,65113.59,64961.99,65061.58,6301229.6
1774824660,2026-03-29 22:51:00,65061.58,65270.53,65052.45,65177.12,5230679.69
1774824720,2026-03-29 22:52:00,65177.12,65384.52,65167.1,65358.94,4746362.2
1774824780,2026-03-29 22:53:00,65358.94,65406.13,65328.34,65354.7,4146724.31
1774824840,2026-03-29 22:54:00,65354.7,65424.46,65346.21,65411.0,1392156.48
1774824900,2026-03-29 22:55:00,65411.0,65633.7,65403.34,65631.14,4465628.87
1774824960,2026-03-29 22:56:00,65631.14,65912.4,65631.14,65795.47,7703810.84
1774825020,2026-03-29 22:57:00,65795.47,65893.19,65795.47,65875.78,3788177.18
1774825080,2026-03-29 22:58:00,65875.78,65915.28,65803.99,65820.08,3292021.15
1774825140,2026-03-29 22:59:00,65820.08,65832.08,65781.89,65814.09,3159294.62
1774825200,2026-03-29 23:00:00,65814.09,66162.02,65813.01,66142.88,10819333.91
1774825260,2026-03-29 23:01:00,66142.88,66330.43,66112.17,66145.71,7463673.78
1774825320,2026-03-29 23:02:00,66145.71,66167.47,65993.08,66038.27,5289340.02
1774825380,2026-03-29 23:03:00,66038.27,66038.5,65957.26,65990.09,3513473.65
1774825440,2026-03-29 23:04:00,65990.09,66076.59,65977.86,65993.64,1543723.17
1774825500,2026-03-29 23:05:00,65993.64,66101.13,65975.54,66050.76,3527933.72
1774825560,2026-03-29 23:06:00,66050.76,66083.69,65921.46,65932.37,2924688.02
1774825620,2026-03-29 23:07:00,65932.37,65965.23,65927.02,65947.36,2256253.44
1774825680,2026-03-29 23:08:00,65947.36,66003.46,65938.46,65941.07,1454816.82
1774825740,2026-03-29 23:09:00,65941.07,66017.5,65930.69,66017.5,1347799.59
1774825800,2026-03-29 23:10:00,66017.5,66040.7,65979.72,65986.0,1793650.57
1774825860,2026-03-29 23:11:00,65986.0,66020.29,65968.86,66018.0,1386644.83
1774825920,2026-03-29 23:12:00,66018.0,66079.99,66015.06,66066.13,1092412.82
1774825980,2026-03-29 23:13:00,66066.13,66083.68,66059.34,66078.94,477928.29
1774826040,2026-03-29 23:14:00,66078.94,66085.55,66035.06,66051.23,924107.38
1774826100,2026-03-29 23:15:00,66051.23,66071.55,66035.22,66038.16,1086431.22
1774826160,2026-03-29 23:16:00,66038.16,66192.74,66036.32,66151.2,3461815.29
1774826220,2026-03-29 23:17:00,66151.2,66164.23,66122.96,66137.92,1392491.4
1774826280,2026-03-29 23:18:00,66137.92,66220.38,66137.82,66151.68,2691134.24
1774826340,2026-03-29 23:19:00,66151.68,66186.45,66079.2,66079.2,1387424.87
1774826400,2026-03-29 23:20:00,66079.2,66168.79,66076.81,66161.77,2297455.23
1774826460,2026-03-29 23:21:00,66161.77,66206.19,66140.67,66161.55,1086565.03
1774826520,2026-03-29 23:22:00,66161.55,66258.03,66154.96,66179.58,1878185.22
1774826580,2026-03-29 23:23:00,66179.58,66179.58,66113.65,66116.86,1391325.36
1774826640,2026-03-29 23:24:00,66116.86,66146.49,66003.33,66031.72,1879207.8
1774826700,2026-03-29 23:25:00,66031.72,66033.67,66003.63,66011.98,1267445.38
1774826760,2026-03-29 23:26:00,66011.98,66013.2,65921.75,65921.75,1536315.35
1774826820,2026-03-29 23:27:00,65921.75,65971.5,65918.95,65925.62,1534451.45
1774826880,2026-03-29 23:28:00,65925.62,65957.13,65918.04,65942.59,839513.13
1774826940,2026-03-29 23:29:00,65942.59,65977.82,65941.49,65960.7,2499160.44
1774827000,2026-03-29 23:30:00,65960.7,65987.97,65947.91,65964.16,6193707.96
1774827060,2026-03-29 23:31:00,65964.16,66040.17,65962.81,66040.17,1410071.92
1774827120,2026-03-29 23:32:00,66040.17,66040.22,65895.95,65896.95,2357744.86
1774827180,2026-03-29 23:33:00,65896.95,65974.42,65896.95,65951.65,2144434.76
1774827240,2026-03-29 23:34:00,65951.65,65951.65,65901.12,65922.54,1270772.18
1774827300,2026-03-29 23:35:00,65922.54,65935.53,65851.01,65852.02,1815780.83
1774827360,2026-03-29 23:36:00,65852.02,65893.62,65837.83,65862.33,2621515.87
1774827420,2026-03-29 23:37:00,65862.33,65867.34,65822.68,65822.68,939453.03
1774827480,2026-03-29 23:38:00,65822.68,65884.8,65821.61,65876.18,1558731.47
1774827540,2026-03-29 23:39:00,65876.18,65916.38,65875.91,65889.7,920681.06
1774827600,2026-03-29 23:40:00,65889.7,65970.58,65882.93,65926.74,3352012.27
1774827660,2026-03-29 23:41:00,65926.74,65933.84,65871.8,65871.82,982665.85
1774827720,2026-03-29 23:42:00,65871.82,65984.79,65869.46,65968.9,2787068.72
